swe,snowdepth,tempavg_7_days_avg,precip_7_days_avg,snowdensity
41.910000000000004,144.78,-1.614285714285714,0.39914285714285713,0.2894736842105263
42.164,144.78,-1.3428571428571427,0.43542857142857144,0.2912280701754386
42.418,144.78,-1.1428571428571428,0.4717142857142857,0.29298245614035084
42.672000000000004,144.78,-0.6000000000000002,0.508,0.2947368421052632
42.672000000000004,142.24,-0.3714285714285715,0.43542857142857144,0.3
42.672000000000004,142.24,-0.7571428571428572,0.254,0.3
42.672000000000004,139.7,-1.1857142857142857,0.18142857142857144,0.30545454545454553
42.672000000000004,139.7,-1.8285714285714287,0.10885714285714286,0.30545454545454553
42.418,139.7,-2.5714285714285716,0.07257142857142858,0.30363636363636365
42.418,139.7,-2.5428571428571436,0.03628571428571429,0.30363636363636365
42.925999999999995,142.24,-2.7142857142857144,0.07257142857142858,0.3017857142857142
43.18,144.78,-2.5571428571428574,0.14514285714285716,0.2982456140350877
43.18,142.24,-2.3285714285714287,0.18142857142857144,0.30357142857142855
46.736,165.1,-1.9285714285714286,0.6894285714285714,0.28307692307692306
46.99,165.1,-1.2000000000000004,0.7257142857142858,0.28461538461538466
46.99,162.56,-0.5428571428571428,0.7619999999999999,0.2890625
47.24400000000001,157.48,-0.14285714285714263,0.7982857142857142,0.30000000000000004
47.752,154.94,0.15714285714285747,0.7982857142857142,0.3081967213114754
48.006,152.4,0.3142857142857146,0.7619999999999999,0.315
48.006,154.94,0.2571428571428573,0.7257142857142858,0.3098360655737705
48.26,152.4,0.185714285714286,0.254,0.31666666666666665
48.26,152.4,0.042857142857143087,0.21771428571428572,0.31666666666666665
48.26,152.4,0.15714285714285722,0.18142857142857144,0.31666666666666665
48.26,149.86,-0.8142857142857143,0.14514285714285716,0.3220338983050847
48.006,144.78,-2.0142857142857147,0.07257142857142858,0.33157894736842103
48.26,149.86,-2.6999999999999997,0.07257142857142858,0.3220338983050847
49.275999999999996,157.48,-2.8285714285714287,0.21771428571428572,0.31290322580645163
50.546,162.56,-2.9714285714285715,0.3628571428571429,0.3109375
50.546,165.1,-3.4571428571428577,0.39914285714285713,0.30615384615384617
50.8,162.56,-3.8285714285714287,0.43542857142857144,0.3125
50.8,160.02,-2.785714285714286,0.43542857142857144,0.31746031746031744
50.8,157.48,-1.485714285714286,0.43542857142857144,0.3225806451612903
51.054,157.48,-1.1857142857142857,0.43542857142857144,0.3241935483870968
51.054,154.94,-1.028571428571429,0.2902857142857143,0.3295081967213115
51.054,154.94,-0.9714285714285718,0.10885714285714286,0.3295081967213115
51.054,152.4,0.11428571428571388,0.07257142857142858,0.335
51.308,154.94,0.44285714285714256,0.14514285714285716,0.33114754098360655
51.562000000000005,154.94,-0.14285714285714338,0.18142857142857144,0.33278688524590166
51.815999999999995,152.4,-0.5142857142857148,0.21771428571428572,0.33999999999999997
51.815999999999995,152.4,-0.028571428571429264,0.18142857142857144,0.33999999999999997
51.815999999999995,152.4,0.04285714285714233,0.21771428571428572,0.33999999999999997
52.07,154.94,-0.014285714285714679,0.2902857142857143,0.3360655737704918
52.324000000000005,154.94,-0.45714285714285746,0.32657142857142857,0.3377049180327869
53.34,160.02,-0.4000000000000004,0.3628571428571429,0.3333333333333333
56.13400000000001,175.26,-0.3714285714285716,0.7257142857142858,0.3202898550724638
56.388,180.34,-0.8857142857142859,0.7257142857142859,0.31267605633802814
56.388,175.26,-1.6571428571428568,0.7619999999999999,0.32173913043478264
56.642,172.72,-2.214285714285714,0.7620000000000001,0.32794117647058824
59.69,203.2,-2.528571428571428,1.124857142857143,0.29375
60.452000000000005,200.66,-3.242857142857143,1.1974285714285717,0.3012658227848102
62.230000000000004,215.9,-3.8857142857142852,1.3425714285714287,0.2882352941176471
62.484,210.82,-4.128571428571428,0.9797142857142858,0.29638554216867474
63.754000000000005,215.9,-4.014285714285714,1.124857142857143,0.2952941176470588
64.77,208.28,-3.3285714285714287,1.2337142857142858,0.31097560975609756
66.29400000000001,213.36,-3.5571428571428574,1.4514285714285715,0.3107142857142857
66.548,215.9,-3.657142857142857,1.0522857142857143,0.30823529411764705
66.548,210.82,-3.4714285714285715,0.9434285714285713,0.31566265060240967
67.056,205.74,-2.9142857142857146,0.7257142857142856,0.3259259259259259
67.31,203.2,-2.3857142857142857,0.7619999999999999,0.33125000000000004
67.056,198.12,-1.885714285714286,0.5805714285714286,0.3384615384615384
67.056,195.58,-1.757142857142857,0.43542857142857144,0.3428571428571428
68.326,195.58,-0.6285714285714282,0.3628571428571429,0.3493506493506493
68.072,187.96,0.9285714285714287,0.32657142857142857,0.3621621621621622
67.31,182.88,2.0571428571428574,0.32657142857142857,0.3680555555555556
66.802,177.8,2.7,0.254,0.3757142857142857
65.532,172.72,3.6428571428571432,0.18142857142857144,0.37941176470588234
65.024,167.64000000000001,4.371428571428572,0.21771428571428572,0.3878787878787878
64.51599999999999,170.18,4.242857142857143,0.3628571428571429,0.3791044776119402
63.754000000000005,170.18,4.271428571428571,0.18142857142857144,0.37462686567164183
63.245999999999995,167.64000000000001,3.9,0.18142857142857144,0.3772727272727272
63.245999999999995,165.1,3.057142857142857,0.18142857142857144,0.38307692307692304
62.738,165.1,2.585714285714286,0.18142857142857144,0.38
64.51599999999999,165.1,1.9142857142857146,0.43542857142857144,0.3907692307692307
62.230000000000004,162.56,1.2857142857142858,0.43542857142857144,0.3828125
60.705999999999996,160.02,0.9857142857142859,0.2902857142857143,0.3793650793650793
60.452000000000005,160.02,0.47142857142857164,0.2902857142857143,0.37777777777777777
60.198,157.48,3.5685740077237176e-16,0.2902857142857143,0.38225806451612904
59.69,154.94,0.2428571428571431,0.2902857142857143,0.38524590163934425
59.436,152.4,0.11428571428571419,0.2902857142857143,0.38999999999999996
60.96,172.72,-0.5714285714285715,0.2902857142857143,0.35294117647058826
61.467999999999996,170.18,-1.2857142857142858,0.3265714285714285,0.3611940298507462
61.722,165.1,-1.5142857142857145,0.3628571428571429,0.3738461538461539
61.722,160.02,-1.4428571428571428,0.3628571428571429,0.3857142857142857
61.976,157.48,-1.3428571428571432,0.3991428571428571,0.3935483870967742
61.722,154.94,-1.0714285714285714,0.3991428571428571,0.3983606557377049
61.467999999999996,154.94,-0.6714285714285716,0.3991428571428571,0.39672131147540984
62.992000000000004,177.8,-0.14285714285714327,0.508,0.3542857142857143
62.484,162.56,0.9571428571428571,0.43542857142857144,0.384375
62.484,157.48,2.1714285714285713,0.39914285714285713,0.3967741935483871
61.214000000000006,154.94,3.257142857142857,0.39914285714285713,0.3950819672131148
59.436,149.86,4.328571428571428,0.3628571428571429,0.3966101694915254
56.895999999999994,144.78,5.3,0.3628571428571429,0.3929824561403508
54.61,139.7,6.142857142857144,0.39914285714285713,0.39090909090909093
52.07,134.62,7.057142857142858,0.07257142857142858,0.38679245283018865
50.038,129.54,7.057142857142858,0.14514285714285716,0.3862745098039216
49.275999999999996,129.54,6.557142857142858,0.32657142857142857,0.3803921568627451
49.53,129.54,5.371428571428572,0.3628571428571429,0.3823529411764706
49.275999999999996,132.08,4.142857142857144,0.43542857142857144,0.37307692307692303
48.768,127.0,2.900000000000001,0.43542857142857144,0.384
48.768,127.0,1.5285714285714291,0.39914285714285713,0.384
47.752,124.46000000000001,0.7428571428571438,0.3628571428571429,0.3836734693877551
47.498,121.92,0.685714285714286,0.39914285714285713,0.3895833333333333
45.72,116.84,0.8857142857142858,0.32657142857142857,0.3913043478260869
44.958,116.84,1.5285714285714285,0.39914285714285713,0.3847826086956522
43.434000000000005,114.3,1.8857142857142857,0.32657142857142857,0.38000000000000006
42.925999999999995,111.76,2.142857142857143,0.32657142857142857,0.38409090909090904
40.894000000000005,106.68,2.9428571428571426,0.32657142857142857,0.38333333333333336
38.862,101.6,3.4142857142857137,0.3628571428571429,0.38250000000000006
36.83,96.52,3.6428571428571423,0.254,0.3815789473684211
33.782000000000004,88.9,3.9428571428571426,0.32657142857142857,0.38
31.75,83.82000000000001,4.0,0.254,0.37878787878787873
29.21,78.74,4.2142857142857135,0.39914285714285713,0.37096774193548393
26.416,73.66,4.785714285714285,0.39914285714285713,0.3586206896551724
24.892000000000003,68.58,4.842857142857142,0.5805714285714286,0.36296296296296304
21.843999999999998,63.5,4.785714285714285,0.5442857142857143,0.344
19.304,55.88,4.971428571428571,0.6531428571428571,0.3454545454545454
15.748000000000001,48.26,4.799999999999999,0.508,0.3263157894736842
12.446000000000002,40.64,4.785714285714286,0.4717142857142857,0.30625
8.89,33.02,5.142857142857143,0.32657142857142857,0.2692307692307692
4.572,25.4,5.685714285714285,0.32657142857142857,0.18000000000000002
3.302,15.24,0.5714285714285717,0.5442857142857143,0.21666666666666667
3.048,17.78,0.185714285714286,0.5442857142857143,0.17142857142857143
3.5559999999999996,17.78,0.0571428571428571,0.508,0.19999999999999996
3.5559999999999996,20.32,0.19999999999999973,0.32657142857142857,0.175
3.5559999999999996,27.94,0.5714285714285717,0.5442857142857143,0.12727272727272726
4.064,27.94,0.1142857142857144,0.5805714285714286,0.14545454545454545
4.318,22.86,-1.2,0.5805714285714286,0.18888888888888888
4.318,25.4,-2.8142857142857145,0.5805714285714286,0.16999999999999998
5.842,48.26,-4.8,0.7257142857142858,0.12105263157894737
6.096,40.64,-6.985714285714286,0.6894285714285715,0.15
6.35,35.56,-8.385714285714284,0.5442857142857143,0.17857142857142855
6.8580000000000005,33.02,-8.042857142857143,0.508,0.20769230769230768
7.111999999999999,30.48,-7.542857142857143,0.4717142857142857,0.2333333333333333
7.111999999999999,33.02,-7.385714285714286,0.43542857142857144,0.21538461538461534
6.8580000000000005,33.02,-7.371428571428571,0.43542857142857144,0.20769230769230768
7.62,35.56,-6.571428571428571,0.32657142857142857,0.21428571428571427
9.398000000000001,48.26,-4.314285714285715,0.5442857142857143,0.1947368421052632
9.652,50.8,-2.914285714285715,0.508,0.19
9.652,48.26,-3.257142857142857,0.43542857142857144,0.19999999999999998
9.652,45.72,-3.900000000000001,0.3991428571428571,0.2111111111111111
10.414,40.64,-4.414285714285715,0.508,0.25625
10.668000000000001,30.48,-4.242857142857143,0.5805714285714286,0.35000000000000003
10.668000000000001,25.4,-3.657142857142858,0.508,0.42000000000000004
11.43,25.4,-3.6142857142857148,0.3628571428571429,0.45
12.446000000000002,30.48,-3.485714285714286,0.4717142857142857,0.4083333333333334
15.24,50.8,-2.9857142857142867,0.8708571428571429,0.30000000000000004
15.24,76.2,-2.6571428571428575,0.9071428571428573,0.19999999999999998
18.034,83.82000000000001,-1.7857142857142863,1.1974285714285717,0.21515151515151512
17.78,66.04,-0.5428571428571436,1.27,0.2692307692307692
18.288,50.8,-0.15714285714285764,1.3425714285714287,0.36000000000000004
19.558,71.12,-0.6428571428571435,1.4151428571428573,0.27499999999999997
20.066000000000003,71.12,-1.3000000000000007,1.3425714285714285,0.28214285714285714
20.066000000000003,73.66,-1.9142857142857148,0.9434285714285714,0.2724137931034483
20.066000000000003,66.04,-2.4428571428571435,0.9071428571428573,0.3038461538461539
20.828,81.28,-3.228571428571429,0.6168571428571428,0.25625
21.336000000000002,76.2,-4.742857142857143,0.5442857142857143,0.28
22.098,78.74,-5.771428571428572,0.5805714285714286,0.2806451612903226
22.352000000000004,76.2,-5.714285714285716,0.43542857142857144,0.2933333333333334
22.352000000000004,81.28,-5.528571428571429,0.39914285714285713,0.275
22.606,83.82000000000001,-5.271428571428573,0.43542857142857144,0.2696969696969697
23.368,88.9,-4.471428571428572,0.5442857142857143,0.26285714285714284
23.622000000000003,86.36,-3.442857142857144,0.4717142857142857,0.2735294117647059
24.13,91.44,-3.0142857142857147,0.4717142857142857,0.2638888888888889
26.67,114.3,-2.7571428571428576,0.6894285714285715,0.23333333333333336
27.432000000000002,119.38,-2.4571428571428577,0.8345714285714286,0.22978723404255322
27.177999999999997,111.76,-3.1285714285714294,0.7982857142857143,0.24318181818181814
26.924,109.22,-4.514285714285715,0.7619999999999999,0.24651162790697675
26.924,109.22,-6.314285714285715,0.6531428571428571,0.24651162790697675
27.177999999999997,109.22,-7.271428571428572,0.653142857142857,0.24883720930232556
27.177999999999997,104.14,-7.2,0.6168571428571429,0.2609756097560975
27.432000000000002,104.14,-7.242857142857143,0.2902857142857143,0.2634146341463415
27.432000000000002,91.44,-7.100000000000001,0.14514285714285716,0.30000000000000004
27.686,101.6,-5.842857142857143,0.18142857142857144,0.2725
27.94,99.06,-3.5428571428571436,0.21771428571428572,0.28205128205128205
27.686,99.06,-1.5000000000000007,0.21771428571428572,0.2794871794871795
27.686,96.52,-1.428571428571429,0.18142857142857144,0.2868421052631579
27.94,99.06,-2.0714285714285725,0.18142857142857144,0.28205128205128205
27.94,99.06,-3.2000000000000006,0.14514285714285716,0.28205128205128205
28.702,96.52,-4.7285714285714295,0.254,0.2973684210526316
31.496000000000002,119.38,-4.885714285714286,0.6168571428571429,0.2638297872340426
32.257999999999996,116.84,-5.028571428571429,0.6894285714285715,0.2760869565217391
32.512,109.22,-4.685714285714286,0.7619999999999999,0.29767441860465116
34.29,106.68,-3.400000000000001,1.016,0.3214285714285714
32.257999999999996,96.52,-1.6571428571428573,1.5965714285714285,0.33421052631578946
32.512,99.06,-0.057142857142857086,1.7417142857142858,0.3282051282051282
32.766,99.06,1.0285714285714282,1.6328571428571428,0.33076923076923076
32.512,101.6,0.5428571428571424,1.2337142857142855,0.32
32.004,99.06,0.4285714285714283,1.1611428571428573,0.32307692307692304
32.766,96.52,0.2857142857142857,1.1974285714285713,0.3394736842105263
32.004,96.52,0.20000000000000015,0.9434285714285713,0.33157894736842103
31.496000000000002,93.98,0.09999999999999977,0.3628571428571429,0.33513513513513515
31.75,93.98,0.49999999999999967,0.254,0.33783783783783783
32.257999999999996,91.44,1.3714285714285712,0.2902857142857143,0.35277777777777775
32.004,91.44,2.8428571428571425,0.2902857142857143,0.35
32.004,91.44,3.7142857142857144,0.254,0.35
31.242,91.44,3.742857142857143,0.14514285714285716,0.3416666666666667
31.75,93.98,3.428571428571428,0.21771428571428572,0.33783783783783783
30.988,93.98,2.7142857142857144,0.18142857142857144,0.3297297297297297
31.75,93.98,1.1999999999999997,0.254,0.33783783783783783
30.733999999999998,93.98,-0.5142857142857148,0.18142857142857144,0.327027027027027
29.464,93.98,-1.2142857142857146,0.21771428571428572,0.3135135135135135
30.226000000000003,91.44,-1.7428571428571435,0.32657142857142857,0.3305555555555556
31.242,88.9,-1.6142857142857152,0.4717142857142857,0.3514285714285714
29.972,88.9,-1.7142857142857153,0.39914285714285713,0.33714285714285713
31.242,88.9,-1.2428571428571438,0.5805714285714286,0.3514285714285714
31.75,88.9,-0.5571428571428579,0.5442857142857143,0.3571428571428571
31.242,88.9,0.05714285714285643,0.5805714285714286,0.3514285714285714
31.75,91.44,-0.42857142857142966,0.6168571428571428,0.3472222222222222
30.48,88.9,-0.5857142857142865,0.508,0.34285714285714286
31.75,88.9,-0.37142857142857216,0.5442857142857143,0.3571428571428571
30.48,99.06,-0.042857142857143184,0.6894285714285715,0.3076923076923077
31.242,96.52,-0.44285714285714345,0.6168571428571428,0.3236842105263158
31.75,106.68,-0.04285714285714347,0.6168571428571428,0.2976190476190476
32.766,111.76,0.028571428571428217,0.7257142857142858,0.29318181818181815
32.766,106.68,-0.6571428571428573,0.653142857142857,0.3071428571428571
33.02,109.22,-2.0571428571428574,0.6894285714285714,0.3023255813953489
33.528,114.3,-3.7285714285714286,0.5805714285714286,0.29333333333333333
33.782000000000004,111.76,-4.8999999999999995,0.4717142857142857,0.3022727272727273
34.29,111.76,-5.700000000000001,0.43542857142857144,0.3068181818181818
34.544,114.3,-6.471428571428572,0.39914285714285713,0.3022222222222222
35.814,124.46000000000001,-6.985714285714287,0.43542857142857144,0.28775510204081634
37.083999999999996,127.0,-7.271428571428571,0.6168571428571428,0.292
37.592000000000006,132.08,-8.171428571428573,0.6531428571428572,0.28461538461538466
37.592000000000006,124.46000000000001,-9.514285714285716,0.5805714285714286,0.3020408163265306
38.1,127.0,-9.957142857142857,0.6531428571428571,0.3
39.37,144.78,-9.657142857142858,0.7619999999999999,0.27192982456140347
43.942,180.34,-9.557142857142859,1.4151428571428573,0.24366197183098592
45.72,180.34,-8.828571428571431,1.4877142857142858,0.2535211267605634
46.736,180.34,-8.02857142857143,1.4514285714285715,0.2591549295774648
47.24400000000001,185.42000000000002,-6.757142857142859,1.4514285714285715,0.2547945205479452
48.26,185.42000000000002,-5.02857142857143,1.5965714285714285,0.2602739726027397
48.26,180.34,-4.000000000000001,1.4877142857142858,0.2676056338028169
48.514,152.4,-3.985714285714287,1.3425714285714285,0.31833333333333336
48.514,144.78,-3.985714285714287,0.6531428571428571,0.33508771929824566
48.768,160.02,-3.8714285714285728,0.43542857142857144,0.30476190476190473
50.8,167.64000000000001,-3.3428571428571443,0.5805714285714286,0.303030303030303
52.577999999999996,193.04,-2.9571428571428586,0.7619999999999999,0.2723684210526316
52.832,187.96,-2.8285714285714296,0.6531428571428571,0.2810810810810811
53.086,185.42000000000002,-2.8714285714285728,0.6894285714285714,0.2863013698630137
55.372,203.2,-2.3857142857142866,0.9797142857142856,0.2725
56.388,200.66,-1.8142857142857154,1.1248571428571428,0.2810126582278481
58.166,213.36,-1.6857142857142868,1.3425714285714285,0.2726190476190476
58.67400000000001,213.36,-2.3285714285714296,1.1611428571428573,0.275
58.928,210.82,-2.657142857142858,0.9434285714285714,0.27951807228915665
62.738,236.22,-2.5857142857142863,1.4514285714285715,0.26559139784946234
62.738,228.6,-2.7000000000000006,1.4151428571428573,0.27444444444444444
64.262,241.3,-3.0142857142857156,1.3425714285714285,0.2663157894736842
64.262,233.68,-3.0857142857142867,1.1974285714285713,0.27499999999999997
64.51599999999999,228.6,-3.557142857142859,0.9797142857142858,0.2822222222222222
65.786,236.22,-3.4142857142857155,1.0522857142857143,0.278494623655914
67.818,238.76,-3.014285714285716,1.378857142857143,0.28404255319148936
68.072,241.3,-2.9714285714285724,0.8708571428571429,0.28210526315789475
68.834,246.38,-2.885714285714287,0.9797142857142856,0.2793814432989691
69.596,243.84,-2.8000000000000007,0.8345714285714286,0.28541666666666665
69.85,243.84,-2.8000000000000007,0.8708571428571429,0.2864583333333333
70.61200000000001,243.84,-2.157142857142858,0.9434285714285713,0.28958333333333336
69.596,220.98,-1.114285714285715,0.8708571428571429,0.3149425287356322
65.024,208.28,-0.5142857142857152,0.5442857142857143,0.3121951219512195
64.008,205.74,0.4428571428571417,0.5442857142857143,0.31111111111111106
62.738,205.74,0.29999999999999866,0.4717142857142857,0.30493827160493825
62.992000000000004,203.2,0.3285714285714271,0.39914285714285713,0.31000000000000005
64.262,213.36,0.47142857142857014,0.5442857142857143,0.3011904761904762
65.278,218.44,-0.08571428571428706,0.5805714285714286,0.2988372093023256
66.29400000000001,223.52,-1.4285714285714302,0.6168571428571428,0.2965909090909091
66.802,218.44,-2.5571428571428583,0.6531428571428572,0.30581395348837215
67.056,213.36,-3.3142857142857154,0.6531428571428571,0.3142857142857143
67.31,210.82,-2.8857142857142866,0.653142857142857,0.31927710843373497
67.56400000000001,205.74,-2.4142857142857155,0.6531428571428571,0.32839506172839505
68.326,210.82,-2.742857142857144,0.5805714285714286,0.32409638554216863
68.58,208.28,-2.6571428571428584,0.4717142857142857,0.32926829268292684
69.088,208.28,-2.271428571428573,0.39914285714285713,0.3317073170731707
70.866,218.44,-1.9857142857142873,0.5805714285714286,0.3244186046511628
71.628,223.52,-1.7142857142857157,0.6531428571428571,0.32045454545454544
71.37400000000001,208.28,-1.471428571428573,0.6168571428571428,0.3426829268292683
71.37400000000001,208.28,-2.1428571428571446,0.5805714285714286,0.3426829268292683
71.37400000000001,205.74,-2.314285714285716,0.47171428571428564,0.3469135802469136
71.37400000000001,205.74,-2.3428571428571443,0.43542857142857144,0.3469135802469136
71.628,205.74,-2.2714285714285727,0.3991428571428571,0.34814814814814815
71.628,205.74,-2.471428571428573,0.14514285714285716,0.34814814814814815
72.136,203.2,-2.757142857142859,0.10885714285714286,0.355
71.882,203.2,-2.757142857142859,0.14514285714285716,0.35375000000000006
71.882,200.66,-2.1285714285714303,0.14514285714285716,0.35822784810126584
73.914,220.98,-1.7428571428571442,0.43542857142857144,0.33448275862068966
74.16799999999999,215.9,-1.4000000000000015,0.4717142857142857,0.34352941176470586
74.676,220.98,-1.4000000000000015,0.5442857142857143,0.33793103448275863
74.676,218.44,-1.2428571428571442,0.5442857142857143,0.3418604651162791
74.93,215.9,-1.3571428571428588,0.508,0.3470588235294118
75.18400000000001,213.36,-1.5571428571428585,0.508,0.3523809523809524
74.422,210.82,-1.2571428571428582,0.5442857142857143,0.3530120481927711
75.18400000000001,213.36,-0.92857142857143,0.3628571428571429,0.3523809523809524
75.69200000000001,208.28,-0.9142857142857158,0.39914285714285713,0.3634146341463415
76.708,205.74,-0.14285714285714451,0.43542857142857144,0.3728395061728395
77.47,200.66,0.842857142857141,0.5442857142857143,0.3860759493670886
76.708,198.12,1.4714285714285695,0.5442857142857143,0.38717948717948714
76.45400000000001,198.12,1.6285714285714268,0.5442857142857143,0.3858974358974359
75.69200000000001,195.58,1.2428571428571409,0.508,0.38701298701298703
77.724,190.5,1.528571428571427,0.6894285714285715,0.40800000000000003
76.2,185.42000000000002,2.642857142857142,0.6168571428571428,0.410958904109589
73.66,185.42000000000002,2.7857142857142847,0.508,0.39726027397260266
72.136,182.88,2.399999999999999,0.39914285714285713,0.39444444444444443
71.882,180.34,2.7857142857142847,0.3628571428571429,0.39859154929577467
74.93,172.72,3.5571428571428565,0.7982857142857143,0.4338235294117648
71.37400000000001,177.8,3.7999999999999994,1.1611428571428573,0.40142857142857147
71.12,175.26,3.3857142857142852,0.8708571428571429,0.4057971014492754
70.104,172.72,2.614285714285714,0.8708571428571429,0.40588235294117647
69.85,170.18,2.585714285714285,0.8345714285714286,0.4104477611940298
69.088,167.64000000000001,3.3142857142857136,0.8345714285714286,0.41212121212121205
68.072,162.56,3.771428571428571,0.8345714285714286,0.41875
66.29400000000001,160.02,3.4714285714285706,0.39914285714285713,0.4142857142857143
65.278,157.48,3.6285714285714272,0.03628571428571429,0.41451612903225815
63.5,152.4,3.9285714285714275,0.03628571428571429,0.41666666666666663
62.992000000000004,149.86,4.342857142857142,0.03628571428571429,0.42033898305084744
62.738,152.4,3.999999999999999,0.21771428571428572,0.4116666666666666
61.722,147.32,3.214285714285713,0.21771428571428572,0.4189655172413793
61.214000000000006,144.78,2.199999999999999,0.254,0.4228070175438597
61.214000000000006,147.32,1.6428571428571421,0.254,0.4155172413793104
60.705999999999996,142.24,1.7142857142857133,0.254,0.4267857142857142
58.928,139.7,2.042857142857142,0.2902857142857143,0.4218181818181818
59.69,142.24,1.9285714285714273,0.5442857142857143,0.4196428571428571
58.928,139.7,1.97142857142857,0.47171428571428564,0.4218181818181818
57.912000000000006,137.16,2.157142857142856,0.47171428571428564,0.4222222222222223
56.13400000000001,132.08,2.7571428571428562,0.43542857142857144,0.425
53.594,124.46000000000001,3.9142857142857133,0.3991428571428571,0.4306122448979592
51.054,119.38,4.8999999999999995,0.43542857142857144,0.4276595744680851
47.752,111.76,5.628571428571427,0.3991428571428571,0.42727272727272725
45.212,106.68,5.657142857142857,0.14514285714285716,0.4238095238095238
43.434000000000005,104.14,5.828571428571428,0.10885714285714286,0.41707317073170735
41.910000000000004,101.6,6.542857142857143,0.10885714285714286,0.41250000000000003
39.116,93.98,7.028571428571427,0.10885714285714286,0.4162162162162162
36.83,88.9,6.899999999999999,0.10885714285714286,0.41428571428571426
34.036,83.82000000000001,6.371428571428571,0.07257142857142858,0.40606060606060607
31.242,78.74,5.799999999999999,0.07257142857142858,0.3967741935483871
28.194,73.66,6.07142857142857,0.07257142857142858,0.38275862068965516
25.907999999999998,68.58,5.914285714285713,0.0,0.37777777777777777
22.86,58.42,5.5857142857142845,0.03628571428571429,0.3913043478260869
19.812,50.8,5.614285714285714,0.03628571428571429,0.39000000000000007
16.002,43.18,5.499999999999999,0.03628571428571429,0.3705882352941176
10.668000000000001,35.56,5.499999999999999,0.03628571428571429,0.3
6.096,22.86,6.114285714285714,0.03628571428571429,0.26666666666666666
4.572,22.86,-1.4714285714285729,0.508,0.2
6.096,38.1,-2.72857142857143,0.7257142857142858,0.16
6.35,38.1,-3.800000000000001,0.653142857142857,0.16666666666666666
7.111999999999999,45.72,-4.642857142857144,0.6894285714285715,0.15555555555555553
7.366,43.18,-5.471428571428573,0.7620000000000001,0.17058823529411765
8.636,48.26,-5.271428571428572,0.9434285714285713,0.17894736842105263
13.462,68.58,-4.257142857142859,1.6328571428571428,0.1962962962962963
13.97,53.34,-3.985714285714287,1.4514285714285715,0.2619047619047619
14.986,63.5,-3.9714285714285724,1.3788571428571428,0.23600000000000002
15.24,60.96,-3.685714285714287,1.415142857142857,0.25
15.24,55.88,-1.9428571428571444,1.3425714285714285,0.2727272727272727
15.494,55.88,-0.6714285714285725,1.3062857142857143,0.2772727272727273
15.24,55.88,-0.6428571428571439,1.124857142857143,0.2727272727272727
15.494,53.34,-0.6428571428571439,0.4717142857142857,0.29047619047619044
